22954,Spain,21518,Spain LIGA BBVA,2011/2012,36,28/04/2012,Real Sociedad,3,Racing Santander,0
22955,Spain,21518,Spain LIGA BBVA,2011/2012,36,28/04/2012,Levante UD,3,Granada CF,1
22956,Spain,21518,Spain LIGA BBVA,2011/2012,36,29/04/2012,Real Betis Balompié,2,Atlético Madrid,2
22957,Spain,21518,Spain LIGA BBVA,2011/2012,36,29/04/2012,Real Madrid CF,3,Sevilla FC,0
22958,Spain,21518,Spain LIGA BBVA,2011/2012,37,05/05/2012,Atlético Madrid,2,Málaga CF,1
22959,Spain,21518,Spain LIGA BBVA,2011/2012,37,05/05/2012,Real Zaragoza,2,Racing Santander,1
22960,Spain,21518,Spain LIGA BBVA,2011/2012,37,05/05/2012,Sevilla FC,5,Rayo Vallecano,2
22961,Spain,21518,Spain LIGA BBVA,2011/2012,37,05/05/2012,Valencia CF,1,Villarreal CF,0
22962,Spain,21518,Spain LIGA BBVA,2011/2012,37,05/05/2012,Athletic Club de Bilbao,0,Getafe CF,0
22963,Spain,21518,Spain LIGA BBVA,2011/2012,37,05/05/2012,FC Barcelona,4,RCD Espanyol,0
22964,Spain,21518,Spain LIGA BBVA,2011/2012,37,05/05/2012,CA Osasuna,1,Real Sociedad,0
22965,Spain,21518,Spain LIGA BBVA,2011/2012,37,05/05/2012,RCD Mallorca,1,Levante UD,0
22966,Spain,21518,Spain LIGA BBVA,2011/2012,37,05/05/2012,Real Sporting de Gijón,2,Real Betis Balompié,1
22967,Spain,21518,Spain LIGA BBVA,2011/2012,37,05/05/2012,Granada CF,1,Real Madrid CF,2
22968,Spain,21518,Spain LIGA BBVA,2011/2012,38,13/05/2012,Villarreal CF,0,Atlético Madrid,1
22969,Spain,21518,Spain LIGA BBVA,2011/2012,38,13/05/2012,Getafe CF,0,Real Zaragoza,2
22970,Spain,21518,Spain LIGA BBVA,2011/2012,38,13/05/2012,RCD Espanyol,1,Sevilla FC,1
22971,Spain,21518,Spain LIGA BBVA,2011/2012,38,12/05/2012,Real Sociedad,1,Valencia CF,0
22972,Spain,21518,Spain LIGA BBVA,2011/2012,38,13/05/2012,Levante UD,3,Athletic Club de Bilbao,0
22973,Spain,21518,Spain LIGA BBVA,2011/2012,38,12/05/2012,Real Betis Balompié,2,FC Barcelona,2
22974,Spain,21518,Spain LIGA BBVA,2011/2012,38,13/05/2012,Racing Santander,2,CA Osasuna,4
22975,Spain,21518,Spain LIGA BBVA,2011/2012,38,13/05/2012,Real Madrid CF,4,RCD Mallorca,1
22976,Spain,21518,Spain LIGA BBVA,2011/2012,38,13/05/2012,Málaga CF,1,Real Sporting de Gijón,0
22977,Spain,21518,Spain LIGA BBVA,2011/2012,38,13/05/2012,Rayo Vallecano,1,Granada CF,0
22978,Spain,21518,Spain LIGA BBVA,2011/2012,4,18/09/2011,Real Zaragoza,2,RCD Espanyol,1
22979,Spain,21518,Spain LIGA BBVA,2011/2012,4,18/09/2011,Atlético Madrid,4,Racing Santander,0
22980,Spain,21518,Spain LIGA BBVA,2011/2012,4,17/09/2011,Granada CF,1,Villarreal CF,0
22981,Spain,21518,Spain LIGA BBVA,2011/2012,4,18/09/2011,Getafe CF,0,Rayo Vallecano,1
22982,Spain,21518,Spain LIGA BBVA,2011/2012,4,17/09/2011,Real Sporting de Gijón,0,Valencia CF,1
22983,Spain,21518,Spain LIGA BBVA,2011/2012,4,17/09/2011,RCD Mallorca,0,Málaga CF,1
22984,Spain,21518,Spain LIGA BBVA,2011/2012,4,18/09/2011,Levante UD,1,Real Madrid CF,0
22985,Spain,21518,Spain LIGA BBVA,2011/2012,4,17/09/2011,FC Barcelona,8,CA Osasuna,0
22986,Spain,21518,Spain LIGA BBVA,2011/2012,4,18/09/2011,Athletic Club de Bilbao,2,Real Betis Balompié,3
22987,Spain,21518,Spain LIGA BBVA,2011/2012,4,17/09/2011,Sevilla FC,1,Real Sociedad,0
22988,Spain,21518,Spain LIGA BBVA,2011/2012,5,21/09/2011,Málaga CF,1,Athletic Club de Bilbao,0
22989,Spain,21518,Spain LIGA BBVA,2011/2012,5,21/09/2011,Racing Santander,0,Real Madrid CF,0
22990,Spain,21518,Spain LIGA BBVA,2011/2012,5,20/09/2011,CA Osasuna,0,Sevilla FC,0
22991,Spain,21518,Spain LIGA BBVA,2011/2012,5,22/09/2011,Real Betis Balompié,4,Real Zaragoza,3
22992,Spain,21518,Spain LIGA BBVA,2011/2012,5,20/09/2011,Real Sociedad,1,Granada CF,0
22993,Spain,21518,Spain LIGA BBVA,2011/2012,5,22/09/2011,RCD Espanyol,1,Getafe CF,0
22994,Spain,21518,Spain LIGA BBVA,2011/2012,5,21/09/2011,Atlético Madrid,4,Real Sporting de Gijón,0
22995,Spain,21518,Spain LIGA BBVA,2011/2012,5,20/09/2011,Villarreal CF,2,RCD Mallorca,0
22996,Spain,21518,Spain LIGA BBVA,2011/2012,5,21/09/2011,Rayo Vallecano,1,Levante UD,2
22997,Spain,21518,Spain LIGA BBVA,2011/2012,5,21/09/2011,Valencia CF,2,FC Barcelona,2
22998,Spain,21518,Spain LIGA BBVA,2011/2012,6,24/09/2011,Athletic Club de Bilbao,1,Villarreal CF,1
22999,Spain,21518,Spain LIGA BBVA,2011/2012,6,24/09/2011,Real Madrid CF,6,Rayo Vallecano,2
23000,Spain,21518,Spain LIGA BBVA,2011/2012,6,24/09/2011,Sevilla FC,1,Valencia CF,0
23001,Spain,21518,Spain LIGA BBVA,2011/2012,6,25/09/2011,Real Zaragoza,0,Málaga CF,0
23002,Spain,21518,Spain LIGA BBVA,2011/2012,6,25/09/2011,Granada CF,1,CA Osasuna,1
23003,Spain,21518,Spain LIGA BBVA,2011/2012,6,26/09/2011,Getafe CF,1,Real Betis Balompié,0
23004,Spain,21518,Spain LIGA BBVA,2011/2012,6,25/09/2011,Real Sporting de Gijón,0,Racing Santander,0
23005,Spain,21518,Spain LIGA BBVA,2011/2012,6,25/09/2011,RCD Mallorca,2,Real Sociedad,1
23006,Spain,21518,Spain LIGA BBVA,2011/2012,6,25/09/2011,Levante UD,3,RCD Espanyol,1
23007,Spain,21518,Spain LIGA BBVA,2011/2012,6,24/09/2011,FC Barcelona,5,Atlético Madrid,0
23008,Spain,21518,Spain LIGA BBVA,2011/2012,7,01/10/2011,Villarreal CF,2,Real Zaragoza,2
23009,Spain,21518,Spain LIGA BBVA,2011/2012,7,01/10/2011,Racing Santander,1,Rayo Vallecano,1
23010,Spain,21518,Spain LIGA BBVA,2011/2012,7,01/10/2011,Valencia CF,1,Granada CF,0
23011,Spain,21518,Spain LIGA BBVA,2011/2012,7,01/10/2011,Málaga CF,3,Getafe CF,2
23012,Spain,21518,Spain LIGA BBVA,2011/2012,7,01/10/2011,CA Osasuna,2,RCD Mallorca,2
23013,Spain,21518,Spain LIGA BBVA,2011/2012,7,02/10/2011,Real Betis Balompié,0,Levante UD,1
23014,Spain,21518,Spain LIGA BBVA,2011/2012,7,02/10/2011,Real Sporting de Gijón,0,FC Barcelona,1
23015,Spain,21518,Spain LIGA BBVA,2011/2012,7,02/10/2011,Real Sociedad,1,Athletic Club de Bilbao,2
23016,Spain,21518,Spain LIGA BBVA,2011/2012,7,02/10/2011,RCD Espanyol,0,Real Madrid CF,4
23017,Spain,21518,Spain LIGA BBVA,2011/2012,7,02/10/2011,Atlético Madrid,0,Sevilla FC,0
23018,Spain,21518,Spain LIGA BBVA,2011/2012,8,15/10/2011,Granada CF,0,Atlético Madrid,0
23019,Spain,21518,Spain LIGA BBVA,2011/2012,8,15/10/2011,Getafe CF,0,Villarreal CF,0
23020,Spain,21518,Spain LIGA BBVA,2011/2012,8,16/10/2011,Rayo Vallecano,0,RCD Espanyol,1
23021,Spain,21518,Spain LIGA BBVA,2011/2012,8,15/10/2011,RCD Mallorca,1,Valencia CF,1
23022,Spain,21518,Spain LIGA BBVA,2011/2012,8,15/10/2011,FC Barcelona,3,Racing Santander,0
23023,Spain,21518,Spain LIGA BBVA,2011/2012,8,17/10/2011,Athletic Club de Bilbao,3,CA Osasuna,1
23024,Spain,21518,Spain LIGA BBVA,2011/2012,8,16/10/2011,Levante UD,3,Málaga CF,0
23025,Spain,21518,Spain LIGA BBVA,2011/2012,8,16/10/2011,Sevilla FC,2,Real Sporting de Gijón,1
23026,Spain,21518,Spain LIGA BBVA,2011/2012,8,16/10/2011,Real Zaragoza,2,Real Sociedad,0
23027,Spain,21518,Spain LIGA BBVA,2011/2012,8,15/10/2011,Real Madrid CF,4,Real Betis Balompié,1
23028,Spain,21518,Spain LIGA BBVA,2011/2012,9,23/10/2011,Real Sociedad,0,Getafe CF,0
23029,Spain,21518,Spain LIGA BBVA,2011/2012,9,22/10/2011,Racing Santander,0,RCD Espanyol,1
23030,Spain,21518,Spain LIGA BBVA,2011/2012,9,23/10/2011,Atlético Madrid,1,RCD Mallorca,1
23031,Spain,21518,Spain LIGA BBVA,2011/2012,9,23/10/2011,Villarreal CF,0,Levante UD,3
23032,Spain,21518,Spain LIGA BBVA,2011/2012,9,23/10/2011,Valencia CF,1,Athletic Club de Bilbao,1
23033,Spain,21518,Spain LIGA BBVA,2011/2012,9,22/10/2011,Málaga CF,0,Real Madrid CF,4
23034,Spain,21518,Spain LIGA BBVA,2011/2012,9,22/10/2011,FC Barcelona,0,Sevilla FC,0
23035,Spain,21518,Spain LIGA BBVA,2011/2012,9,23/10/2011,CA Osasuna,3,Real Zaragoza,0
23036,Spain,21518,Spain LIGA BBVA,2011/2012,9,23/10/2011,Real Betis Balompié,0,Rayo Vallecano,2
23037,Spain,21518,Spain LIGA BBVA,2011/2012,9,22/10/2011,Real Sporting de Gijón,2,Granada CF,0
25224,Switzerland,24558,Switzerland Super League,2011/2012,35,20/05/2012,Servette FC,2,FC Basel,1
25225,Switzerland,24558,Switzerland Super League,2011/2012,35,20/05/2012,BSC Young Boys,3,FC Sion,0
25226,Switzerland,24558,Switzerland Super League,2011/2012,36,23/05/2012,FC Basel,1,BSC Young Boys,2
25227,Switzerland,24558,Switzerland Super League,2011/2012,36,23/05/2012,FC Lausanne-Sports,2,Grasshopper Club Zürich,1
25228,Switzerland,24558,Switzerland Super League,2011/2012,36,23/05/2012,FC Sion,1,FC Luzern,3
25229,Switzerland,24558,Switzerland Super League,2011/2012,36,23/05/2012,FC Thun,2,FC Zürich,4
25230,Switzerland,24558,Switzerland Super League,2011/2012,4,06/08/2011,FC Basel,3,FC Sion,3
25231,Switzerland,24558,Switzerland Super League,2011/2012,4,06/08/2011,Servette FC,4,FC Lausanne-Sports,2
25232,Switzerland,24558,Switzerland Super League,2011/2012,4,07/08/2011,FC Luzern,1,BSC Young Boys,1
25233,Switzerland,24558,Switzerland Super League,2011/2012,4,07/08/2011,FC Thun,0,Neuchâtel Xamax,0
25234,Switzerland,24558,Switzerland Super League,2011/2012,4,07/08/2011,FC Zürich,6,Grasshopper Club Zürich,0
25235,Switzerland,24558,Switzerland Super League,2011/2012,5,13/08/2011,FC Basel,1,FC Zürich,2
25236,Switzerland,24558,Switzerland Super League,2011/2012,5,14/08/2011,Neuchâtel Xamax,0,Servette FC,0
25237,Switzerland,24558,Switzerland Super League,2011/2012,5,14/08/2011,Grasshopper Club Zürich,0,BSC Young Boys,3
25238,Switzerland,24558,Switzerland Super League,2011/2012,5,13/08/2011,FC Sion,1,FC Luzern,1
25239,Switzerland,24558,Switzerland Super League,2011/2012,5,14/08/2011,FC Thun,5,FC Lausanne-Sports,2
25240,Switzerland,24558,Switzerland Super League,2011/2012,6,20/08/2011,FC Luzern,3,FC Basel,1
25241,Switzerland,24558,Switzerland Super League,2011/2012,6,20/08/2011,Servette FC,3,Grasshopper Club Zürich,4
25242,Switzerland,24558,Switzerland Super League,2011/2012,6,20/08/2011,FC Zürich,0,Neuchâtel Xamax,2
25243,Switzerland,24558,Switzerland Super League,2011/2012,6,21/08/2011,FC Lausanne-Sports,0,FC Sion,2
25244,Switzerland,24558,Switzerland Super League,2011/2012,6,21/08/2011,BSC Young Boys,0,FC Thun,2
25245,Switzerland,24558,Switzerland Super League,2011/2012,7,27/08/2011,Grasshopper Club Zürich,0,FC Luzern,1
25246,Switzerland,24558,Switzerland Super League,2011/2012,7,27/08/2011,Neuchâtel Xamax,2,FC Lausanne-Sports,2
25247,Switzerland,24558,Switzerland Super League,2011/2012,7,28/08/2011,FC Basel,2,FC Thun,1
25248,Switzerland,24558,Switzerland Super League,2011/2012,7,28/08/2011,FC Sion,0,Servette FC,4
25249,Switzerland,24558,Switzerland Super League,2011/2012,7,28/08/2011,BSC Young Boys,2,FC Zürich,3
25250,Switzerland,24558,Switzerland Super League,2011/2012,8,10/09/2011,FC Luzern,3,FC Zürich,1
25251,Switzerland,24558,Switzerland Super League,2011/2012,8,10/09/2011,Servette FC,0,FC Basel,4
25252,Switzerland,24558,Switzerland Super League,2011/2012,8,11/09/2011,FC Lausanne-Sports,0,BSC Young Boys,3
25253,Switzerland,24558,Switzerland Super League,2011/2012,8,11/09/2011,Neuchâtel Xamax,2,Grasshopper Club Zürich,0
25254,Switzerland,24558,Switzerland Super League,2011/2012,8,11/09/2011,FC Thun,0,FC Sion,3
25255,Switzerland,24558,Switzerland Super League,2011/2012,9,21/09/2011,FC Basel,6,FC Lausanne-Sports,0
25256,Switzerland,24558,Switzerland Super League,2011/2012,9,21/09/2011,BSC Young Boys,4,Neuchâtel Xamax,1
25257,Switzerland,24558,Switzerland Super League,2011/2012,9,21/09/2011,FC Zürich,0,FC Thun,0
25258,Switzerland,24558,Switzerland Super League,2011/2012,9,22/09/2011,Servette FC,0,FC Luzern,2
25259,Switzerland,24558,Switzerland Super League,2011/2012,9,22/09/2011,FC Sion,2,Grasshopper Club Zürich,0
25098,Switzerland,24558,Switzerland Super League,2011/2012,1,16/07/2011,FC Sion,1,FC Zürich,0
25099,Switzerland,24558,Switzerland Super League,2011/2012,1,16/07/2011,BSC Young Boys,1,FC Basel,1
25100,Switzerland,24558,Switzerland Super League,2011/2012,1,17/07/2011,Neuchâtel Xamax,0,FC Luzern,3
25101,Switzerland,24558,Switzerland Super League,2011/2012,1,17/07/2011,Servette FC,1,FC Thun,2
25102,Switzerland,24558,Switzerland Super League,2011/2012,1,20/07/2011,Grasshopper Club Zürich,2,FC Lausanne-Sports,0
25103,Switzerland,24558,Switzerland Super League,2011/2012,10,24/09/2011,FC Thun,1,FC Basel,1
25104,Switzerland,24558,Switzerland Super League,2011/2012,10,24/09/2011,FC Zürich,1,BSC Young Boys,2
25105,Switzerland,24558,Switzerland Super League,2011/2012,10,25/09/2011,Grasshopper Club Zürich,0,Neuchâtel Xamax,1
25106,Switzerland,24558,Switzerland Super League,2011/2012,10,25/09/2011,FC Lausanne-Sports,0,Servette FC,0
25107,Switzerland,24558,Switzerland Super League,2011/2012,10,25/09/2011,FC Luzern,2,FC Sion,0
25108,Switzerland,24558,Switzerland Super League,2011/2012,11,01/10/2011,FC Basel,3,Servette FC,0
25109,Switzerland,24558,Switzerland Super League,2011/2012,11,01/10/2011,Neuchâtel Xamax,4,FC Thun,0
25110,Switzerland,24558,Switzerland Super League,2011/2012,11,02/10/2011,Grasshopper Club Zürich,3,FC Zürich,0
25111,Switzerland,24558,Switzerland Super League,2011/2012,11,02/10/2011,FC Sion,1,FC Lausanne-Sports,0
25112,Switzerland,24558,Switzerland Super League,2011/2012,11,02/10/2011,BSC Young Boys,1,FC Luzern,0
25113,Switzerland,24558,Switzerland Super League,2011/2012,12,22/10/2011,FC Lausanne-Sports,1,FC Thun,0
25114,Switzerland,24558,Switzerland Super League,2011/2012,12,22/10/2011,FC Luzern,1,Neuchâtel Xamax,2
25115,Switzerland,24558,Switzerland Super League,2011/2012,12,23/10/2011,Servette FC,0,FC Sion,2
25116,Switzerland,24558,Switzerland Super League,2011/2012,12,23/10/2011,BSC Young Boys,0,Grasshopper Club Zürich,1
25117,Switzerland,24558,Switzerland Super League,2011/2012,12,23/10/2011,FC Zürich,0,FC Basel,1
25118,Switzerland,24558,Switzerland Super League,2011/2012,13,26/10/2011,Grasshopper Club Zürich,1,Servette FC,4
25119,Switzerland,24558,Switzerland Super League,2011/2012,13,26/10/2011,FC Sion,0,FC Basel,1
25120,Switzerland,24558,Switzerland Super League,2011/2012,13,26/10/2011,FC Thun,0,FC Zürich,2
25121,Switzerland,24558,Switzerland Super League,2011/2012,13,27/10/2011,FC Luzern,2,FC Lausanne-Sports,0
25122,Switzerland,24558,Switzerland Super League,2011/2012,13,27/10/2011,Neuchâtel Xamax,0,BSC Young Boys,0
25123,Switzerland,24558,Switzerland Super League,2011/2012,14,29/10/2011,FC Basel,4,Grasshopper Club Zürich,1
25124,Switzerland,24558,Switzerland Super League,2011/2012,14,29/10/2011,FC Sion,2,FC Thun,0
25125,Switzerland,24558,Switzerland Super League,2011/2012,14,30/10/2011,Servette FC,2,Neuchâtel Xamax,1
25126,Switzerland,24558,Switzerland Super League,2011/2012,14,30/10/2011,BSC Young Boys,4,FC Lausanne-Sports,1
25127,Switzerland,24558,Switzerland Super League,2011/2012,14,30/10/2011,FC Zürich,1,FC Luzern,1
25128,Switzerland,24558,Switzerland Super League,2011/2012,15,05/11/2011,FC Lausanne-Sports,2,FC Basel,3
25129,Switzerland,24558,Switzerland Super League,2011/2012,15,05/11/2011,FC Thun,3,FC Luzern,1
25130,Switzerland,24558,Switzerland Super League,2011/2012,15,06/11/2011,Grasshopper Club Zürich,2,FC Sion,1
25131,Switzerland,24558,Switzerland Super League,2011/2012,15,06/11/2011,Neuchâtel Xamax,3,FC Zürich,1
25132,Switzerland,24558,Switzerland Super League,2011/2012,15,06/11/2011,Servette FC,1,BSC Young Boys,0
25133,Switzerland,24558,Switzerland Super League,2011/2012,16,19/11/2011,FC Basel,1,BSC Young Boys,0
25134,Switzerland,24558,Switzerland Super League,2011/2012,16,19/11/2011,FC Thun,3,Servette FC,0
25135,Switzerland,24558,Switzerland Super League,2011/2012,16,20/11/2011,FC Luzern,2,Grasshopper Club Zürich,1
25136,Switzerland,24558,Switzerland Super League,2011/2012,16,20/11/2011,FC Sion,2,Neuchâtel Xamax,0
25137,Switzerland,24558,Switzerland Super League,2011/2012,16,20/11/2011,FC Zürich,4,FC Lausanne-Sports,1
25138,Switzerland,24558,Switzerland Super League,2011/2012,17,03/12/2011,FC Basel,1,FC Luzern,0
25139,Switzerland,24558,Switzerland Super League,2011/2012,17,03/12/2011,FC Lausanne-Sports,1,Neuchâtel Xamax,3
25140,Switzerland,24558,Switzerland Super League,2011/2012,17,04/12/2011,Grasshopper Club Zürich,1,FC Thun,0
25141,Switzerland,24558,Switzerland Super League,2011/2012,17,04/12/2011,Servette FC,0,FC Zürich,1
25142,Switzerland,24558,Switzerland Super League,2011/2012,17,04/12/2011,BSC Young Boys,1,FC Sion,1
25143,Switzerland,24558,Switzerland Super League,2011/2012,18,10/12/2011,FC Thun,1,BSC Young Boys,1
25144,Switzerland,24558,Switzerland Super League,2011/2012,18,10/12/2011,FC Zürich,1,FC Sion,1
25145,Switzerland,24558,Switzerland Super League,2011/2012,18,11/12/2011,FC Lausanne-Sports,2,Grasshopper Club Zürich,1
25146,Switzerland,24558,Switzerland Super League,2011/2012,18,11/12/2011,FC Luzern,1,Servette FC,2
25147,Switzerland,24558,Switzerland Super League,2011/2012,18,11/12/2011,Neuchâtel Xamax,1,FC Basel,1
25148,Switzerland,24558,Switzerland Super League,2011/2012,19,04/02/2012,FC Luzern,1,FC Zürich,1
25149,Switzerland,24558,Switzerland Super League,2011/2012,19,05/02/2012,FC Basel,0,FC Sion,0
25150,Switzerland,24558,Switzerland Super League,2011/2012,19,05/02/2012,Grasshopper Club Zürich,0,FC Thun,1
25151,Switzerland,24558,Switzerland Super League,2011/2012,19,05/02/2012,BSC Young Boys,3,Servette FC,1
25152,Switzerland,24558,Switzerland Super League,2011/2012,2,23/07/2011,FC Sion,1,BSC Young Boys,2
25153,Switzerland,24558,Switzerland Super League,2011/2012,2,23/07/2011,FC Zürich,2,Servette FC,3
25154,Switzerland,24558,Switzerland Super League,2011/2012,2,24/07/2011,FC Basel,2,Neuchâtel Xamax,0
25155,Switzerland,24558,Switzerland Super League,2011/2012,2,24/07/2011,FC Thun,3,Grasshopper Club Zürich,0
25156,Switzerland,24558,Switzerland Super League,2011/2012,2,03/08/2011,FC Lausanne-Sports,0,FC Luzern,1
25157,Switzerland,24558,Switzerland Super League,2011/2012,20,04/04/2012,FC Lausanne-Sports,0,FC Basel,2
25158,Switzerland,24558,Switzerland Super League,2011/2012,20,11/02/2012,FC Thun,1,FC Luzern,1
25159,Switzerland,24558,Switzerland Super League,2011/2012,20,12/02/2012,FC Sion,0,BSC Young Boys,1
25160,Switzerland,24558,Switzerland Super League,2011/2012,20,12/02/2012,FC Zürich,2,Grasshopper Club Zürich,0
25161,Switzerland,24558,Switzerland Super League,2011/2012,21,16/02/2012,BSC Young Boys,2,FC Basel,2
25162,Switzerland,24558,Switzerland Super League,2011/2012,21,18/02/2012,FC Zürich,1,FC Thun,1
25163,Switzerland,24558,Switzerland Super League,2011/2012,21,19/02/2012,FC Lausanne-Sports,0,FC Luzern,0
25164,Switzerland,24558,Switzerland Super League,2011/2012,21,19/02/2012,Servette FC,3,Grasshopper Club Zürich,1
25165,Switzerland,24558,Switzerland Super League,2011/2012,22,25/02/2012,FC Luzern,2,BSC Young Boys,0
25166,Switzerland,24558,Switzerland Super League,2011/2012,22,25/02/2012,FC Basel,1,FC Zürich,0
25167,Switzerland,24558,Switzerland Super League,2011/2012,22,26/02/2012,Grasshopper Club Zürich,0,FC Lausanne-Sports,0
25168,Switzerland,24558,Switzerland Super League,2011/2012,22,26/02/2012,FC Sion,0,Servette FC,1
25169,Switzerland,24558,Switzerland Super League,2011/2012,23,03/03/2012,FC Thun,1,Servette FC,0
25170,Switzerland,24558,Switzerland Super League,2011/2012,23,03/03/2012,FC Zürich,0,FC Sion,1
25171,Switzerland,24558,Switzerland Super League,2011/2012,23,04/03/2012,FC Basel,3,FC Luzern,1
25172,Switzerland,24558,Switzerland Super League,2011/2012,23,04/03/2012,FC Lausanne-Sports,0,BSC Young Boys,0
25173,Switzerland,24558,Switzerland Super League,2011/2012,24,10/03/2012,Grasshopper Club Zürich,0,FC Basel,2
25174,Switzerland,24558,Switzerland Super League,2011/2012,24,10/03/2012,FC Sion,1,FC Thun,0
25175,Switzerland,24558,Switzerland Super League,2011/2012,24,11/03/2012,FC Lausanne-Sports,0,FC Zürich,1
25176,Switzerland,24558,Switzerland Super League,2011/2012,24,11/03/2012,Servette FC,2,FC Luzern,1
25177,Switzerland,24558,Switzerland Super League,2011/2012,25,17/03/2012,Grasshopper Club Zürich,2,BSC Young Boys,0
25178,Switzerland,24558,Switzerland Super League,2011/2012,25,17/03/2012,FC Luzern,0,FC Sion,0
25179,Switzerland,24558,Switzerland Super League,2011/2012,25,18/03/2012,Servette FC,1,FC Zürich,1
25180,Switzerland,24558,Switzerland Super League,2011/2012,25,18/03/2012,FC Thun,2,FC Lausanne-Sports,0
25181,Switzerland,24558,Switzerland Super League,2011/2012,26,24/03/2012,FC Basel,5,Servette FC,0
25182,Switzerland,24558,Switzerland Super League,2011/2012,26,25/03/2012,FC Luzern,1,Grasshopper Club Zürich,0
25183,Switzerland,24558,Switzerland Super League,2011/2012,26,25/03/2012,FC Sion,1,FC Lausanne-Sports,0
25184,Switzerland,24558,Switzerland Super League,2011/2012,26,25/03/2012,BSC Young Boys,4,FC Thun,0
25185,Switzerland,24558,Switzerland Super League,2011/2012,27,31/03/2012,Grasshopper Club Zürich,0,FC Sion,2
25186,Switzerland,24558,Switzerland Super League,2011/2012,27,31/03/2012,FC Thun,2,FC Basel,3
25187,Switzerland,24558,Switzerland Super League,2011/2012,27,01/04/2012,FC Lausanne-Sports,3,Servette FC,1
25188,Switzerland,24558,Switzerland Super League,2011/2012,27,01/04/2012,FC Zürich,2,BSC Young Boys,2
25189,Switzerland,24558,Switzerland Super League,2011/2012,28,07/04/2012,FC Luzern,1,FC Basel,1
25190,Switzerland,24558,Switzerland Super League,2011/2012,28,07/04/2012,FC Sion,2,FC Zürich,1
25191,Switzerland,24558,Switzerland Super League,2011/2012,28,09/04/2012,BSC Young Boys,1,FC Lausanne-Sports,3
25192,Switzerland,24558,Switzerland Super League,2011/2012,28,09/04/2012,Servette FC,0,FC Thun,2
25193,Switzerland,24558,Switzerland Super League,2011/2012,29,14/04/2012,FC Lausanne-Sports,1,FC Thun,0
25194,Switzerland,24558,Switzerland Super League,2011/2012,29,14/04/2012,BSC Young Boys,2,Grasshopper Club Zürich,2
25195,Switzerland,24558,Switzerland Super League,2011/2012,29,15/04/2012,Servette FC,2,FC Sion,2
25196,Switzerland,24558,Switzerland Super League,2011/2012,29,15/04/2012,FC Zürich,0,FC Luzern,0
25197,Switzerland,24558,Switzerland Super League,2011/2012,3,30/07/2011,Grasshopper Club Zürich,2,FC Basel,2
25198,Switzerland,24558,Switzerland Super League,2011/2012,3,30/07/2011,FC Lausanne-Sports,2,FC Zürich,1
25199,Switzerland,24558,Switzerland Super League,2011/2012,3,31/07/2011,FC Luzern,0,FC Thun,0
25200,Switzerland,24558,Switzerland Super League,2011/2012,3,31/07/2011,Neuchâtel Xamax,0,FC Sion,3
25201,Switzerland,24558,Switzerland Super League,2011/2012,3,31/07/2011,BSC Young Boys,1,Servette FC,1
25202,Switzerland,24558,Switzerland Super League,2011/2012,30,21/04/2012,FC Luzern,3,Servette FC,1
25203,Switzerland,24558,Switzerland Super League,2011/2012,30,21/04/2012,FC Thun,0,Grasshopper Club Zürich,0
25204,Switzerland,24558,Switzerland Super League,2011/2012,30,22/04/2012,FC Sion,0,FC Basel,3
25205,Switzerland,24558,Switzerland Super League,2011/2012,30,22/04/2012,FC Zürich,2,FC Lausanne-Sports,0
25206,Switzerland,24558,Switzerland Super League,2011/2012,31,28/04/2012,Grasshopper Club Zürich,2,FC Luzern,2
25207,Switzerland,24558,Switzerland Super League,2011/2012,31,28/04/2012,Servette FC,2,BSC Young Boys,1
25208,Switzerland,24558,Switzerland Super League,2011/2012,31,29/04/2012,FC Basel,3,FC Lausanne-Sports,1
25209,Switzerland,24558,Switzerland Super League,2011/2012,31,29/04/2012,FC Thun,1,FC Sion,1
25210,Switzerland,24558,Switzerland Super League,2011/2012,32,01/05/2012,BSC Young Boys,1,FC Zürich,0
25211,Switzerland,24558,Switzerland Super League,2011/2012,32,02/05/2012,FC Basel,2,FC Thun,1
25212,Switzerland,24558,Switzerland Super League,2011/2012,32,02/05/2012,Grasshopper Club Zürich,0,Servette FC,3
25213,Switzerland,24558,Switzerland Super League,2011/2012,32,02/05/2012,FC Lausanne-Sports,1,FC Sion,0
25214,Switzerland,24558,Switzerland Super League,2011/2012,33,05/05/2012,BSC Young Boys,2,FC Luzern,2
25215,Switzerland,24558,Switzerland Super League,2011/2012,33,06/05/2012,FC Sion,3,Grasshopper Club Zürich,2
25216,Switzerland,24558,Switzerland Super League,2011/2012,33,06/05/2012,Servette FC,0,FC Lausanne-Sports,0
25217,Switzerland,24558,Switzerland Super League,2011/2012,33,06/05/2012,FC Zürich,1,FC Basel,5
25218,Switzerland,24558,Switzerland Super League,2011/2012,34,12/05/2012,FC Basel,6,Grasshopper Club Zürich,3
25219,Switzerland,24558,Switzerland Super League,2011/2012,34,12/05/2012,FC Luzern,3,FC Lausanne-Sports,2
25220,Switzerland,24558,Switzerland Super League,2011/2012,34,13/05/2012,FC Thun,2,BSC Young Boys,2
25221,Switzerland,24558,Switzerland Super League,2011/2012,34,13/05/2012,FC Zürich,0,Servette FC,1
25222,Switzerland,24558,Switzerland Super League,2011/2012,35,20/05/2012,Grasshopper Club Zürich,0,FC Zürich,1
